,date,high,low,pre,snow
22900,1928-07-06,90.0,64.0,0.0,0.0
22901,1928-07-07,91.0,72.0,0.0,0.0
22902,1928-07-08,86.0,65.0,4.0,0.0
22903,1928-07-09,79.0,60.0,141.0,0.0
22904,1928-07-10,86.0,61.0,0.0,0.0
22905,1928-07-11,86.0,56.0,0.0,0.0
22906,1928-07-12,79.0,60.0,0.0,0.0
22907,1928-07-13,77.0,54.0,61.0,0.0
22908,1928-07-14,86.0,52.0,0.0,0.0
22909,1928-07-15,87.0,52.0,0.0,0.0
22910,1928-07-16,89.0,58.0,0.0,0.0
22911,1928-07-17,88.0,66.0,0.0,0.0
22912,1928-07-18,86.0,67.0,74.0,0.0
22913,1928-07-19,85.0,69.0,19.0,0.0
22914,1928-07-20,87.0,65.0,84.0,0.0
22915,1928-07-21,83.0,64.0,0.0,0.0
22916,1928-07-22,81.0,59.0,15.0,0.0
22917,1928-07-23,87.0,58.0,0.0,0.0
22918,1928-07-24,88.0,58.0,0.0,0.0
22919,1928-07-25,91.0,61.0,0.0,0.0
22920,1928-07-26,86.0,60.0,0.0,0.0
22921,1928-07-27,71.0,60.0,27.0,0.0
22922,1928-07-28,74.0,45.0,0.0,0.0
22923,1928-07-29,79.0,49.0,0.0,0.0
22924,1928-07-30,78.0,51.0,8.0,0.0
22925,1928-07-31,84.0,64.0,0.0,0.0
22926,1929-07-01,84.0,68.0,0.0,0.0
22927,1929-07-02,77.0,46.0,0.0,0.0
22928,1929-07-03,83.0,47.0,4.0,0.0
22929,1929-07-04,87.0,64.0,0.0,0.0
22930,1929-07-05,88.0,53.0,0.0,0.0
22931,1929-07-06,80.0,65.0,6.0,0.0
22932,1929-07-07,87.0,61.0,40.0,0.0
22933,1929-07-08,87.0,62.0,2.0,0.0
22934,1929-07-09,75.0,55.0,44.0,0.0
22935,1929-07-10,84.0,50.0,0.0,0.0
22936,1929-07-11,86.0,59.0,0.0,0.0
22937,1929-07-12,89.0,66.0,0.0,0.0
22938,1929-07-13,89.0,65.0,106.0,0.0
22939,1929-07-14,76.0,66.0,0.0,0.0
22940,1929-07-15,83.0,58.0,15.0,0.0
22941,1929-07-16,89.0,63.0,0.0,0.0
22942,1929-07-17,88.0,62.0,0.0,0.0
22943,1929-07-18,81.0,57.0,0.0,0.0
22944,1929-07-19,76.0,54.0,0.0,0.0
22945,1929-07-20,76.0,48.0,0.0,0.0
22946,1929-07-21,85.0,60.0,0.0,0.0
22947,1929-07-22,94.0,63.0,0.0,0.0
22948,1929-07-23,88.0,67.0,0.0,0.0
22949,1929-07-24,93.0,65.0,5.0,0.0
22950,1929-07-25,93.0,65.0,75.0,0.0
22951,1929-07-26,95.0,70.0,0.0,0.0
22952,1929-07-27,93.0,69.0,0.0,0.0
22953,1929-07-28,86.0,60.0,21.0,0.0
22954,1929-07-29,90.0,53.0,0.0,0.0
22955,1929-07-30,92.0,54.0,0.0,0.0
22956,1929-07-31,86.0,60.0,0.0,0.0
22957,1930-07-01,73.0,49.0,0.0,0.0
22958,1930-07-02,77.0,45.0,0.0,0.0
22959,1930-07-03,75.0,53.0,0.0,0.0
22960,1930-07-04,82.0,57.0,61.0,0.0
22961,1930-07-05,90.0,64.0,0.0,0.0
22962,1930-07-06,86.0,66.0,0.0,0.0
22963,1930-07-07,88.0,55.0,0.0,0.0
22964,1930-07-08,88.0,62.0,39.0,0.0
22965,1930-07-09,93.0,65.0,21.0,0.0
22966,1930-07-10,97.0,68.0,0.0,0.0
22967,1930-07-11,93.0,71.0,0.0,0.0
22968,1930-07-12,93.0,64.0,0.0,0.0
22969,1930-07-13,80.0,60.0,0.0,0.0
22970,1930-07-14,79.0,47.0,0.0,0.0
22971,1930-07-15,79.0,40.0,0.0,0.0
22972,1930-07-16,91.0,57.0,0.0,0.0
22973,1930-07-17,95.0,65.0,0.0,0.0
22974,1930-07-18,91.0,62.0,0.0,0.0
22975,1930-07-19,95.0,65.0,0.0,0.0
22976,1930-07-20,99.0,65.0,0.0,0.0
22977,1930-07-21,85.0,63.0,4.0,0.0
22978,1930-07-22,83.0,56.0,0.0,0.0
22979,1930-07-23,88.0,48.0,8.0,0.0
22980,1930-07-24,93.0,61.0,0.0,0.0
22981,1930-07-25,94.0,61.0,0.0,0.0
22982,1930-07-26,95.0,65.0,50.0,0.0
22983,1930-07-27,97.0,71.0,27.0,0.0
22984,1930-07-28,83.0,63.0,0.0,0.0
22985,1930-07-29,85.0,60.0,0.0,0.0
22986,1930-07-30,81.0,50.0,0.0,0.0
22987,1930-07-31,87.0,45.0,0.0,0.0
22988,1931-07-01,98.0,70.0,0.0,0.0
22989,1931-07-02,86.0,70.0,30.0,0.0
22990,1931-07-03,87.0,55.0,0.0,0.0
22991,1931-07-04,84.0,58.0,0.0,0.0
22992,1931-07-05,75.0,60.0,43.0,0.0
22993,1931-07-06,87.0,50.0,0.0,0.0
22994,1931-07-07,78.0,53.0,0.0,0.0
22995,1931-07-08,82.0,45.0,0.0,0.0
22996,1931-07-09,82.0,49.0,0.0,0.0
22997,1931-07-10,83.0,45.0,5.0,0.0
22998,1931-07-11,83.0,45.0,0.0,0.0
22999,1931-07-12,85.0,56.0,20.0,0.0
23000,1931-07-13,87.0,60.0,0.0,0.0
23001,1931-07-14,99.0,58.0,0.0,0.0
23002,1931-07-15,101.0,71.0,0.0,0.0
23003,1931-07-16,100.0,72.0,0.0,0.0
23004,1931-07-17,100.0,74.0,0.0,0.0
23005,1931-07-18,98.0,58.0,0.0,0.0
23006,1931-07-19,100.0,63.0,0.0,0.0
23007,1931-07-20,89.0,60.0,60.0,0.0
23008,1931-07-21,86.0,64.0,0.0,0.0
23009,1931-07-22,92.0,49.0,0.0,0.0
23010,1931-07-23,94.0,51.0,0.0,0.0
23011,1931-07-24,88.0,48.0,0.0,0.0
23012,1931-07-25,96.0,53.0,0.0,0.0
23013,1931-07-26,98.0,72.0,0.0,0.0
23014,1931-07-27,98.0,71.0,0.0,0.0
23015,1931-07-28,96.0,75.0,0.0,0.0
23016,1931-07-29,90.0,70.0,0.0,0.0
23017,1931-07-30,97.0,68.0,0.0,0.0
23018,1931-07-31,98.0,69.0,0.0,0.0
23019,1932-07-01,73.0,56.0,0.0,0.0
23020,1932-07-02,75.0,46.0,0.0,0.0
23021,1932-07-03,75.0,55.0,102.0,0.0
23022,1932-07-04,74.0,55.0,0.0,0.0
23023,1932-07-05,82.0,49.0,0.0,0.0
23024,1932-07-06,84.0,56.0,0.0,0.0
23025,1932-07-07,76.0,56.0,32.0,0.0
23026,1932-07-08,82.0,56.0,0.0,0.0
23027,1932-07-09,86.0,55.0,0.0,0.0
23028,1932-07-10,82.0,64.0,119.0,0.0
23029,1932-07-11,82.0,51.0,0.0,0.0
23030,1932-07-12,92.0,62.0,0.0,0.0
23031,1932-07-13,96.0,74.0,0.0,0.0
23032,1932-07-14,95.0,74.0,0.0,0.0
23033,1932-07-15,94.0,75.0,0.0,0.0
23034,1932-07-16,91.0,65.0,0.0,0.0
23035,1932-07-17,92.0,58.0,0.0,0.0
23036,1932-07-18,93.0,60.0,0.0,0.0
23037,1932-07-19,97.0,69.0,0.0,0.0
23038,1932-07-20,97.0,79.0,0.0,0.0
23039,1932-07-21,96.0,71.0,0.0,0.0
23040,1932-07-22,94.0,59.0,7.0,0.0
23041,1932-07-23,86.0,54.0,0.0,0.0
23042,1932-07-24,92.0,56.0,0.0,0.0
23043,1932-07-25,87.0,66.0,0.0,0.0
23044,1932-07-26,86.0,65.0,82.0,0.0
23045,1932-07-27,86.0,65.0,0.0,0.0
23046,1932-07-28,79.0,66.0,0.0,0.0
23047,1932-07-29,80.0,49.0,0.0,0.0
23048,1932-07-30,86.0,50.0,0.0,0.0
23049,1932-07-31,87.0,55.0,0.0,0.0
23050,1933-07-01,88.0,65.0,60.0,0.0
23051,1933-07-02,82.0,64.0,450.0,0.0
23052,1933-07-03,80.0,59.0,0.0,0.0
23053,1933-07-04,80.0,55.0,0.0,0.0
23054,1933-07-05,86.0,55.0,0.0,0.0
23055,1933-07-06,91.0,50.0,0.0,0.0
23056,1933-07-07,87.0,74.0,0.0,0.0
23057,1933-07-08,80.0,68.0,0.0,0.0
23058,1933-07-09,85.0,65.0,0.0,0.0
23059,1933-07-10,88.0,62.0,0.0,0.0
23060,1933-07-11,86.0,65.0,30.0,0.0
23061,1933-07-12,95.0,65.0,0.0,0.0
23062,1933-07-13,89.0,64.0,91.0,0.0
23063,1933-07-14,89.0,67.0,0.0,0.0
23064,1933-07-15,76.0,54.0,0.0,0.0
23065,1933-07-16,81.0,50.0,0.0,0.0
23066,1933-07-17,85.0,55.0,0.0,0.0
23067,1933-07-18,87.0,57.0,0.0,0.0
23068,1933-07-19,91.0,64.0,0.0,0.0
23069,1933-07-20,97.0,70.0,0.0,0.0
23070,1933-07-21,89.0,67.0,0.0,0.0
23071,1933-07-22,85.0,67.0,80.0,0.0
23072,1933-07-23,88.0,65.0,29.0,0.0
23073,1933-07-24,86.0,60.0,0.0,0.0
23074,1933-07-25,83.0,53.0,0.0,0.0
23075,1933-07-26,87.0,60.0,0.0,0.0
23076,1933-07-27,89.0,60.0,0.0,0.0
23077,1933-07-28,91.0,67.0,0.0,0.0
23078,1933-07-29,95.0,68.0,0.0,0.0
23079,1933-07-30,96.0,73.0,0.0,0.0
23080,1933-07-31,90.0,69.0,88.0,0.0
23081,1934-07-01,88.0,65.0,60.0,0.0
23082,1934-07-02,82.0,64.0,450.0,0.0
23083,1934-07-03,80.0,59.0,0.0,0.0
23084,1934-07-04,80.0,55.0,0.0,0.0
23085,1934-07-05,86.0,55.0,0.0,0.0
23086,1934-07-06,91.0,50.0,0.0,0.0
23087,1934-07-07,87.0,74.0,0.0,0.0
23088,1934-07-08,80.0,68.0,0.0,0.0
23089,1934-07-09,85.0,65.0,0.0,0.0
23090,1934-07-10,88.0,62.0,0.0,0.0
23091,1934-07-11,86.0,65.0,30.0,0.0
23092,1934-07-12,95.0,65.0,0.0,0.0
23093,1934-07-13,89.0,64.0,91.0,0.0
23094,1934-07-14,89.0,67.0,0.0,0.0
23095,1934-07-15,76.0,54.0,0.0,0.0
23096,1934-07-16,81.0,50.0,0.0,0.0
23097,1934-07-17,85.0,55.0,0.0,0.0
23098,1934-07-18,87.0,57.0,0.0,0.0
23099,1934-07-19,91.0,64.0,0.0,0.0
23100,1934-07-20,97.0,70.0,0.0,0.0
23101,1934-07-21,89.0,67.0,0.0,0.0
23102,1934-07-22,85.0,67.0,80.0,0.0
23103,1934-07-23,88.0,65.0,29.0,0.0
23104,1934-07-24,86.0,60.0,0.0,0.0
23105,1934-07-25,83.0,53.0,0.0,0.0
23106,1934-07-26,87.0,60.0,0.0,0.0
23107,1934-07-27,89.0,60.0,0.0,0.0
23108,1934-07-28,91.0,67.0,0.0,0.0
23109,1934-07-29,95.0,68.0,0.0,0.0
23110,1934-07-30,96.0,73.0,0.0,0.0
23111,1934-07-31,90.0,69.0,88.0,0.0
23112,1935-07-01,88.0,68.0,0.0,0.0
23113,1935-07-02,85.0,69.0,170.0,0.0
23114,1935-07-03,92.0,68.0,0.0,0.0
23115,1935-07-04,87.0,69.0,15.0,0.0
23116,1935-07-05,91.0,68.0,21.0,0.0
23117,1935-07-06,86.0,66.0,0.0,0.0
23118,1935-07-07,81.0,61.0,0.0,0.0
23119,1935-07-08,84.0,56.0,0.0,0.0
23120,1935-07-09,88.0,64.0,0.0,0.0
23121,1935-07-10,91.0,66.0,0.0,0.0
23122,1935-07-11,96.0,71.0,0.0,0.0
23123,1935-07-12,85.0,64.0,0.0,0.0
23124,1935-07-13,86.0,57.0,0.0,0.0
23125,1935-07-14,87.0,62.0,7.0,0.0
23126,1935-07-15,83.0,62.0,0.0,0.0
23127,1935-07-16,89.0,57.0,0.0,0.0
23128,1935-07-17,87.0,62.0,0.0,0.0
23129,1935-07-18,98.0,70.0,0.0,0.0
23130,1935-07-19,94.0,69.0,0.0,0.0
23131,1935-07-20,92.0,68.0,0.0,0.0
23132,1935-07-21,93.0,71.0,15.0,0.0
23133,1935-07-22,86.0,67.0,36.0,0.0
23134,1935-07-23,91.0,70.0,38.0,0.0
23135,1935-07-24,91.0,71.0,3.0,0.0
23136,1935-07-25,88.0,67.0,0.0,0.0
23137,1935-07-26,91.0,64.0,0.0,0.0
23138,1935-07-27,93.0,71.0,0.0,0.0
23139,1935-07-28,93.0,70.0,16.0,0.0
23140,1935-07-29,91.0,65.0,0.0,0.0
23141,1935-07-30,89.0,75.0,2.0,0.0
23142,1935-07-31,93.0,68.0,0.0,0.0
23143,1936-07-01,89.0,69.0,0.0,0.0
23144,1936-07-02,88.0,52.0,0.0,0.0
23145,1936-07-03,81.0,57.0,6.0,0.0
23146,1936-07-04,87.0,60.0,0.0,0.0
23147,1936-07-05,101.0,64.0,0.0,0.0
23148,1936-07-06,106.0,66.0,0.0,0.0
23149,1936-07-07,104.0,70.0,0.0,0.0
23150,1936-07-08,101.0,70.0,0.0,0.0
23151,1936-07-09,104.0,70.0,0.0,0.0
23152,1936-07-10,103.0,73.0,4.0,0.0
23153,1936-07-11,107.0,62.0,0.0,0.0
23154,1936-07-12,101.0,69.0,0.0,0.0
23155,1936-07-13,109.0,70.0,0.0,0.0
23156,1936-07-14,111.0,71.0,0.0,0.0
23157,1936-07-15,102.0,72.0,0.0,0.0
23158,1936-07-16,103.0,66.0,0.0,0.0
23159,1936-07-17,106.0,68.0,0.0,0.0
23160,1936-07-18,100.0,69.0,0.0,0.0
23161,1936-07-19,87.0,64.0,18.0,0.0
23162,1936-07-20,86.0,61.0,4.0,0.0
23163,1936-07-21,91.0,53.0,0.0,0.0
23164,1936-07-22,96.0,67.0,38.0,0.0
23165,1936-07-23,89.0,66.0,22.0,0.0
23166,1936-07-24,79.0,60.0,8.0,0.0
23167,1936-07-25,95.0,63.0,0.0,0.0
23168,1936-07-26,102.0,69.0,0.0,0.0
23169,1936-07-27,96.0,68.0,0.0,0.0
23170,1936-07-28,91.0,60.0,0.0,0.0
23171,1936-07-29,83.0,57.0,0.0,0.0
23172,1936-07-30,88.0,45.0,0.0,0.0
23173,1936-07-31,91.0,48.0,0.0,0.0
23174,1937-07-01,82.0,50.0,0.0,0.0
23175,1937-07-02,88.0,56.0,0.0,0.0
23176,1937-07-03,87.0,65.0,0.0,0.0
23177,1937-07-04,88.0,58.0,17.0,0.0
23178,1937-07-05,89.0,61.0,0.0,0.0
23179,1937-07-06,89.0,63.0,0.0,0.0
23180,1937-07-07,94.0,69.0,0.0,0.0
23181,1937-07-08,95.0,70.0,0.0,0.0
23182,1937-07-09,92.0,66.0,0.0,0.0
23183,1937-07-10,96.0,70.0,0.0,0.0
23184,1937-07-11,87.0,69.0,0.0,0.0
23185,1937-07-12,88.0,68.0,0.0,0.0
23186,1937-07-13,87.0,68.0,0.0,0.0
23187,1937-07-14,85.0,69.0,4.0,0.0
23188,1937-07-15,89.0,68.0,0.0,0.0
23189,1937-07-16,82.0,66.0,0.0,0.0
23190,1937-07-17,80.0,52.0,0.0,0.0
23191,1937-07-18,79.0,49.0,0.0,0.0
23192,1937-07-19,88.0,54.0,0.0,0.0
23193,1937-07-20,90.0,58.0,0.0,0.0
23194,1937-07-21,93.0,63.0,0.0,0.0
23195,1937-07-22,94.0,74.0,0.0,0.0
23196,1937-07-23,95.0,71.0,2.0,0.0
23197,1937-07-24,90.0,57.0,0.0,0.0
23198,1937-07-25,78.0,63.0,0.0,0.0
23199,1937-07-26,80.0,51.0,0.0,0.0
23200,1937-07-27,88.0,46.0,0.0,0.0
23201,1937-07-28,87.0,62.0,0.0,0.0
23202,1937-07-29,90.0,48.0,0.0,0.0
23203,1937-07-30,93.0,60.0,0.0,0.0
23204,1937-07-31,89.0,62.0,0.0,0.0
23205,1938-07-01,86.0,70.0,43.0,0.0
23206,1938-07-02,86.0,69.0,46.0,0.0
23207,1938-07-03,87.0,67.0,0.0,0.0
23208,1938-07-04,85.0,67.0,6.0,0.0
23209,1938-07-05,88.0,70.0,52.0,0.0
23210,1938-07-06,85.0,70.0,0.0,0.0
23211,1938-07-07,86.0,65.0,22.0,0.0
23212,1938-07-08,85.0,65.0,0.0,0.0
23213,1938-07-09,89.0,62.0,2.0,0.0
23214,1938-07-10,89.0,63.0,170.0,0.0
23215,1938-07-11,89.0,63.0,0.0,0.0
23216,1938-07-12,91.0,66.0,0.0,0.0
23217,1938-07-13,90.0,64.0,0.0,0.0
23218,1938-07-14,85.0,61.0,0.0,0.0
23219,1938-07-15,86.0,57.0,0.0,0.0
23220,1938-07-16,84.0,63.0,0.0,0.0
23221,1938-07-17,89.0,62.0,0.0,0.0
23222,1938-07-18,92.0,57.0,0.0,0.0
23223,1938-07-19,87.0,69.0,0.0,0.0
23224,1938-07-20,83.0,59.0,0.0,0.0
23225,1938-07-21,80.0,60.0,0.0,0.0
23226,1938-07-22,82.0,60.0,17.0,0.0
23227,1938-07-23,82.0,54.0,57.0,0.0
23228,1938-07-24,91.0,61.0,0.0,0.0
23229,1938-07-25,85.0,69.0,0.0,0.0
23230,1938-07-26,76.0,61.0,0.0,0.0
23231,1938-07-27,88.0,66.0,22.0,0.0
23232,1938-07-28,85.0,58.0,0.0,0.0
23233,1938-07-29,89.0,60.0,0.0,0.0
23234,1938-07-30,82.0,66.0,5.0,0.0
23235,1938-07-31,83.0,62.0,268.0,0.0
23236,1939-07-01,86.0,52.0,0.0,0.0
23237,1939-07-02,89.0,54.0,0.0,0.0
23238,1939-07-03,91.0,67.0,0.0,0.0
23239,1939-07-04,95.0,69.0,0.0,0.0
23240,1939-07-05,90.0,68.0,6.0,0.0
23241,1939-07-06,102.0,69.0,2.0,0.0
23242,1939-07-07,90.0,70.0,18.0,0.0
23243,1939-07-08,92.0,65.0,0.0,0.0
23244,1939-07-09,91.0,57.0,0.0,0.0
23245,1939-07-10,92.0,54.0,0.0,0.0
23246,1939-07-11,90.0,58.0,0.0,0.0
23247,1939-07-12,99.0,68.0,0.0,0.0
23248,1939-07-13,95.0,70.0,0.0,0.0
23249,1939-07-14,90.0,55.0,0.0,0.0
23250,1939-07-15,87.0,56.0,0.0,0.0
23251,1939-07-16,79.0,55.0,0.0,0.0
23252,1939-07-17,74.0,59.0,60.0,0.0
23253,1939-07-18,76.0,61.0,15.0,0.0
23254,1939-07-19,79.0,60.0,0.0,0.0
23255,1939-07-20,85.0,56.0,0.0,0.0
23256,1939-07-21,84.0,60.0,0.0,0.0
23257,1939-07-22,87.0,60.0,0.0,0.0
23258,1939-07-23,92.0,56.0,0.0,0.0
23259,1939-07-24,90.0,63.0,0.0,0.0
23260,1939-07-25,90.0,64.0,0.0,0.0
23261,1939-07-26,95.0,64.0,0.0,0.0
23262,1939-07-27,100.0,64.0,8.0,0.0
23263,1939-07-28,84.0,63.0,48.0,0.0
23264,1939-07-29,83.0,56.0,0.0,0.0
23265,1939-07-30,87.0,51.0,0.0,0.0
23266,1939-07-31,94.0,62.0,0.0,0.0
23267,1940-07-01,81.0,52.0,0.0,0.0
23268,1940-07-02,76.0,50.0,0.0,0.0
23269,1940-07-03,77.0,42.0,0.0,0.0
23270,1940-07-04,85.0,43.0,0.0,0.0
23271,1940-07-05,87.0,52.0,0.0,0.0
23272,1940-07-06,88.0,51.0,0.0,0.0
23273,1940-07-07,91.0,61.0,0.0,0.0
23274,1940-07-08,89.0,61.0,0.0,0.0
23275,1940-07-09,92.0,60.0,0.0,0.0
23276,1940-07-10,90.0,60.0,0.0,0.0
23277,1940-07-11,75.0,61.0,215.0,0.0
23278,1940-07-12,71.0,49.0,0.0,0.0
23279,1940-07-13,76.0,45.0,0.0,0.0
23280,1940-07-14,85.0,55.0,0.0,0.0
23281,1940-07-15,77.0,61.0,0.0,0.0
23282,1940-07-16,83.0,55.0,0.0,0.0
23283,1940-07-17,81.0,56.0,0.0,0.0
23284,1940-07-18,96.0,65.0,0.0,0.0
23285,1940-07-19,99.0,74.0,0.0,0.0
23286,1940-07-20,96.0,73.0,0.0,0.0
23287,1940-07-21,93.0,73.0,0.0,0.0
23288,1940-07-22,97.0,65.0,0.0,0.0
23289,1940-07-23,99.0,66.0,0.0,0.0
23290,1940-07-24,96.0,70.0,0.0,0.0
23291,1940-07-25,93.0,73.0,6.0,0.0
23292,1940-07-26,76.0,66.0,130.0,0.0
23293,1940-07-27,83.0,66.0,43.0,0.0
23294,1940-07-28,87.0,72.0,21.0,0.0
23295,1940-07-29,84.0,69.0,55.0,0.0
23296,1940-07-30,89.0,66.0,2.0,0.0
23297,1940-07-31,83.0,68.0,0.0,0.0
23298,1941-07-01,79.0,64.0,14.0,0.0
23299,1941-07-02,71.0,53.0,0.0,0.0
23300,1941-07-03,77.0,53.0,0.0,0.0
23301,1941-07-04,83.0,48.0,0.0,0.0
23302,1941-07-05,80.0,49.0,0.0,0.0
23303,1941-07-06,86.0,62.0,6.0,0.0
23304,1941-07-07,84.0,58.0,0.0,0.0
23305,1941-07-08,80.0,55.0,0.0,0.0
23306,1941-07-09,90.0,62.0,0.0,0.0
23307,1941-07-10,83.0,64.0,0.0,0.0
23308,1941-07-11,73.0,58.0,0.0,0.0
23309,1941-07-12,74.0,54.0,0.0,0.0
23310,1941-07-13,79.0,45.0,0.0,0.0
23311,1941-07-14,82.0,50.0,0.0,0.0
23312,1941-07-15,83.0,61.0,0.0,0.0
23313,1941-07-16,78.0,55.0,0.0,0.0
23314,1941-07-17,87.0,47.0,0.0,0.0
23315,1941-07-18,78.0,58.0,37.0,0.0
23316,1941-07-19,78.0,46.0,0.0,0.0
23317,1941-07-20,84.0,45.0,0.0,0.0
23318,1941-07-21,89.0,56.0,0.0,0.0
23319,1941-07-22,91.0,69.0,6.0,0.0
23320,1941-07-23,93.0,67.0,0.0,0.0
23321,1941-07-24,96.0,65.0,0.0,0.0
23322,1941-07-25,93.0,62.0,0.0,0.0
23323,1941-07-26,94.0,63.0,0.0,0.0
23324,1941-07-27,93.0,68.0,10.0,0.0
23325,1941-07-28,96.0,69.0,11.0,0.0
23326,1941-07-29,97.0,70.0,0.0,0.0
23327,1941-07-30,92.0,66.0,53.0,0.0
23328,1941-07-31,93.0,63.0,0.0,0.0
23329,1942-07-01,70.0,53.0,0.0,0.0
23330,1942-07-02,75.0,43.0,0.0,0.0
23331,1942-07-03,75.0,57.0,10.0,0.0
23332,1942-07-04,82.0,49.0,3.0,0.0
23333,1942-07-05,79.0,52.0,0.0,0.0
23334,1942-07-06,73.0,47.0,34.0,0.0
23335,1942-07-07,81.0,42.0,0.0,0.0
23336,1942-07-08,84.0,57.0,0.0,0.0
23337,1942-07-09,79.0,60.0,0.0,0.0
23338,1942-07-10,86.0,62.0,29.0,0.0
23339,1942-07-11,90.0,61.0,0.0,0.0
23340,1942-07-12,88.0,65.0,0.0,0.0
23341,1942-07-13,84.0,64.0,35.0,0.0
23342,1942-07-14,79.0,54.0,85.0,0.0
23343,1942-07-15,85.0,61.0,36.0,0.0
23344,1942-07-16,94.0,68.0,19.0,0.0
23345,1942-07-17,93.0,73.0,0.0,0.0
23346,1942-07-18,92.0,70.0,0.0,0.0
23347,1942-07-19,83.0,67.0,49.0,0.0
23348,1942-07-20,84.0,56.0,0.0,0.0
23349,1942-07-21,77.0,51.0,0.0,0.0
23350,1942-07-22,78.0,51.0,0.0,0.0
23351,1942-07-23,81.0,47.0,0.0,0.0
23352,1942-07-24,80.0,55.0,0.0,0.0
23353,1942-07-25,84.0,60.0,0.0,0.0
23354,1942-07-26,84.0,56.0,20.0,0.0
23355,1942-07-27,84.0,57.0,11.0,0.0
23356,1942-07-28,83.0,58.0,0.0,0.0
23357,1942-07-29,80.0,53.0,11.0,0.0
23358,1942-07-30,84.0,61.0,95.0,0.0
23359,1942-07-31,85.0,60.0,10.0,0.0
23360,1943-07-01,74.0,49.0,0.0,0.0
23361,1943-07-02,82.0,48.0,0.0,0.0
23362,1943-07-03,79.0,60.0,18.0,0.0
23363,1943-07-04,83.0,66.0,15.0,0.0
23364,1943-07-05,84.0,65.0,3.0,0.0
23365,1943-07-06,76.0,64.0,5.0,0.0
23366,1943-07-07,83.0,57.0,0.0,0.0
23367,1943-07-08,88.0,55.0,0.0,0.0
23368,1943-07-09,90.0,60.0,0.0,0.0
23369,1943-07-10,89.0,60.0,0.0,0.0
23370,1943-07-11,92.0,61.0,0.0,0.0
23371,1943-07-12,93.0,61.0,0.0,0.0
23372,1943-07-13,93.0,64.0,0.0,0.0
23373,1943-07-14,85.0,56.0,40.0,0.0
23374,1943-07-15,87.0,51.0,0.0,0.0
23375,1943-07-16,81.0,57.0,0.0,0.0
23376,1943-07-17,82.0,59.0,120.0,0.0
23377,1943-07-18,86.0,54.0,0.0,0.0
23378,1943-07-19,84.0,57.0,15.0,0.0
23379,1943-07-20,85.0,61.0,0.0,0.0
23380,1943-07-21,84.0,64.0,0.0,0.0
23381,1943-07-22,81.0,51.0,0.0,0.0
23382,1943-07-23,82.0,52.0,0.0,0.0
23383,1943-07-24,88.0,63.0,5.0,0.0
23384,1943-07-25,89.0,66.0,3.0,0.0
23385,1943-07-26,89.0,60.0,0.0,0.0
23386,1943-07-27,89.0,65.0,9.0,0.0
23387,1943-07-28,81.0,54.0,0.0,0.0
23388,1943-07-29,85.0,58.0,74.0,0.0
23389,1943-07-30,88.0,56.0,0.0,0.0
23390,1943-07-31,88.0,59.0,0.0,0.0
23391,1944-07-01,80.0,49.0,0.0,0.0
23392,1944-07-02,81.0,57.0,50.0,0.0
23393,1944-07-03,87.0,54.0,0.0,0.0
23394,1944-07-04,86.0,54.0,0.0,0.0
23395,1944-07-05,87.0,58.0,0.0,0.0
23396,1944-07-06,86.0,57.0,0.0,0.0
23397,1944-07-07,87.0,63.0,0.0,0.0
23398,1944-07-08,84.0,64.0,0.0,0.0
23399,1944-07-09,78.0,51.0,0.0,0.0
23400,1944-07-10,79.0,54.0,3.0,0.0
23401,1944-07-11,86.0,58.0,0.0,0.0
23402,1944-07-12,77.0,59.0,117.0,0.0
23403,1944-07-13,84.0,50.0,0.0,0.0
23404,1944-07-14,82.0,54.0,0.0,0.0
23405,1944-07-15,80.0,57.0,86.0,0.0
23406,1944-07-16,82.0,49.0,0.0,0.0
23407,1944-07-17,76.0,59.0,5.0,0.0
23408,1944-07-18,86.0,61.0,45.0,0.0
23409,1944-07-19,81.0,55.0,11.0,0.0
23410,1944-07-20,79.0,48.0,0.0,0.0
23411,1944-07-21,79.0,42.0,0.0,0.0
23412,1944-07-22,84.0,46.0,0.0,0.0
23413,1944-07-23,90.0,56.0,83.0,0.0
23414,1944-07-24,88.0,55.0,0.0,0.0
23415,1944-07-25,85.0,49.0,0.0,0.0
23416,1944-07-26,80.0,62.0,205.0,0.0
23417,1944-07-27,83.0,54.0,9.0,0.0
23418,1944-07-28,78.0,50.0,5.0,0.0
23419,1944-07-29,76.0,53.0,0.0,0.0
23420,1944-07-30,84.0,51.0,0.0,0.0
23421,1944-07-31,85.0,55.0,0.0,0.0
23422,1945-07-01,67.0,49.0,8.0,0.0
23423,1945-07-02,70.0,54.0,0.0,0.0
23424,1945-07-03,81.0,45.0,0.0,0.0
23425,1945-07-04,85.0,63.0,9.0,0.0
23426,1945-07-05,81.0,60.0,28.0,0.0
23427,1945-07-06,79.0,49.0,0.0,0.0
23428,1945-07-07,81.0,48.0,0.0,0.0
23429,1945-07-08,86.0,49.0,0.0,0.0
23430,1945-07-09,79.0,61.0,8.0,0.0
23431,1945-07-10,74.0,43.0,0.0,0.0
23432,1945-07-11,80.0,39.0,0.0,0.0
23433,1945-07-12,85.0,58.0,0.0,0.0
23434,1945-07-13,79.0,48.0,0.0,0.0
23435,1945-07-14,77.0,52.0,0.0,0.0
23436,1945-07-15,81.0,53.0,0.0,0.0
